0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
29.0,32.0,33.0,34.0,90.0,228.0,229.0,299.0,298.0,297.0,230.0,145.0,144.0,146.0,206.0,205.0,93.0,64.0,63.0,62.0,85.0,84.0,226.0,225.0,204.0,95.0,86.0,285.0,3.0,281.0,279.0,280.0,176.0,174.0,65.0,170.0,169.0,168.0,96.0,254.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,1.7854209966929395,1.7540845983982145,1.7445070774510747,2.111126496674984,-1.102255393853326,-1.6160324644793262,-1.5813452733006441,-1.5437826456462787,-1.3937452645863446,-0.42408872328947755,-0.3044293543414736,-0.39888486838408094,-0.2773199715741008,-0.2648936577649109,-0.25574907669664665,-0.21876945425930544,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.12611114461779918,-0.11227956443999651,-0.10032716762884358,-0.08045651796624367,-0.05655250943660404,-0.012421536667381442,0.01180944237618132,0.030658989318052592,0.05944999442018892,0.0833249569845932,0.11004127817601136,0.12765545349066618,0.16272312420039398,0.19984326365445276,0.23406773357755903,0.26664385778387534,0.30828591499870095,0.3506822489539464,0.39347936051690374,0.43004286164061817,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
29.0,32.0,33.0,34.0,90.0,228.0,229.0,299.0,298.0,297.0,230.0,145.0,144.0,146.0,206.0,205.0,93.0,64.0,63.0,62.0,85.0,84.0,226.0,225.0,204.0,95.0,86.0,285.0,3.0,281.0,279.0,280.0,176.0,174.0,65.0,170.0,169.0,168.0,96.0,254.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,1.7854209966929395,1.7540845983982145,1.7445070774510747,2.111126496674984,-1.102255393853326,-1.6160324644793262,-1.5813452733006441,-1.5437826456462787,-1.3937452645863446,-0.42408872328947755,-0.3044293543414736,-0.39888486838408094,-0.2773199715741008,-0.2648936577649109,-0.25574907669664665,-0.21876945425930544,-0.20071425563168133,-0.1831163031309009,-0.16527435436639154,-0.13738937083429176,-0.12611114461779918,-0.11227956443999651,-0.10032716762884358,-0.08045651796624367,-0.05655250943660404,-0.012421536667381442,0.01180944237618132,0.030658989318052592,0.05944999442018892,0.0833249569845932,0.11004127817601136,0.12765545349066618,0.16272312420039398,0.19984326365445276,0.23406773357755903,0.26664385778387534,0.30828591499870095,0.3506822489539464,0.39347936051690374,0.43004286164061817,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,31.0,30.0,29.0,33.0,299.0,298.0,297.0,89.0,84.0,173.0,88.0,87.0,172.0,90.0,230.0,229.0,228.0,189.0,170.0,169.0,168.0,12.0,225.0,204.0,191.0,206.0,190.0,246.0,98.0,97.0,96.0,247.0,248.0,145.0,254.0,146.0,252.0,93.0,94.0,65.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,0.5316116121561838,0.2292427466532902,0.3705776307092492,0.7808280309865432,1.1093720549196127,1.1257764963849082,-0.31712224907569847,-0.11864318763801734,0.028767625410543837,-0.4816829483952059,-0.35277811798732994,-0.3138191798032184,-0.20919332197474086,-0.16924765814035203,-0.16551460976582452,-0.16165147411254932,-0.17213169926947197,-0.154511781661724,-0.13664608032288378,-0.13738937083429176,-0.10143218589121228,-0.08758455488061428,-0.05626427022832506,-0.03817801793959768,-0.03692179847364435,0.003229795542688881,0.02575317976818454,0.04239932217541844,0.06954491868890704,0.09182499322908073,0.11754544531503668,0.14113378531578313,0.17438518002268355,0.2049250763056201,0.22952177404661905,0.26664385778387534,0.3045974040436355,0.3473122273484083,0.3872445492390692,0.43004286164061817,0.46641568661176314,0.5086391919993857,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,31.0,30.0,29.0,33.0,299.0,298.0,297.0,89.0,84.0,173.0,88.0,87.0,172.0,90.0,230.0,229.0,228.0,189.0,170.0,169.0,168.0,12.0,225.0,204.0,191.0,206.0,190.0,246.0,98.0,97.0,96.0,247.0,248.0,145.0,254.0,146.0,252.0,93.0,94.0,65.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,0.5316116121561838,0.2292427466532902,0.3705776307092492,0.7808280309865432,1.1093720549196127,1.1257764963849082,-0.31712224907569847,-0.11864318763801734,0.028767625410543837,-0.4816829483952059,-0.35277811798732994,-0.3138191798032184,-0.20919332197474086,-0.16924765814035203,-0.16551460976582452,-0.16165147411254932,-0.17213169926947197,-0.154511781661724,-0.13664608032288378,-0.13738937083429176,-0.10143218589121228,-0.08758455488061428,-0.05626427022832506,-0.03817801793959768,-0.03692179847364435,0.003229795542688881,0.02575317976818454,0.04239932217541844,0.06954491868890704,0.09182499322908073,0.11754544531503668,0.14113378531578313,0.17438518002268355,0.2049250763056201,0.22952177404661905,0.26664385778387534,0.3045974040436355,0.3473122273484083,0.3872445492390692,0.43004286164061817,0.46641568661176314,0.5086391919993857,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
30.0,29.0,31.0,34.0,33.0,299.0,32.0,298.0,297.0,172.0,171.0,173.0,168.0,65.0,225.0,170.0,169.0,12.0,226.0,101.0,100.0,229.0,228.0,99.0,84.0,96.0,230.0,146.0,90.0,145.0,144.0,206.0,189.0,205.0,204.0,176.0,93.0,248.0,94.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,-0.0256370031934854,0.2292427466532902,0.23318468603506665,0.33739520909039633,0.4182384771780694,0.3032338081256378,0.789072897121129,0.6731009556999057,0.660995576520272,-0.3089002730780208,-0.20773182704976087,-0.18622064693192455,-0.14106667237538087,-0.1373656582654991,-0.13543645412221714,-0.10453349396579317,-0.08638403018284388,-0.06869821725419324,-0.07938953223586823,-0.08275671273493426,-0.052074268438038473,-0.06288954532123206,-0.034232821528065796,-0.01703876792627469,0.002339623452275018,0.018881127752759203,0.02575317976818454,0.04239932217541844,0.06954491868890704,0.09182499322908073,0.11754544531503668,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.26255300751282834,0.3045974040436355,0.34394220574287016,0.3872445492390692,0.42128540229261596,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
30.0,29.0,31.0,34.0,33.0,299.0,32.0,298.0,297.0,172.0,171.0,173.0,168.0,65.0,225.0,170.0,169.0,12.0,226.0,101.0,100.0,229.0,228.0,99.0,84.0,96.0,230.0,146.0,90.0,145.0,144.0,206.0,189.0,205.0,204.0,176.0,93.0,248.0,94.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,-0.0256370031934854,0.2292427466532902,0.23318468603506665,0.33739520909039633,0.4182384771780694,0.3032338081256378,0.789072897121129,0.6731009556999057,0.660995576520272,-0.3089002730780208,-0.20773182704976087,-0.18622064693192455,-0.14106667237538087,-0.1373656582654991,-0.13543645412221714,-0.10453349396579317,-0.08638403018284388,-0.06869821725419324,-0.07938953223586823,-0.08275671273493426,-0.052074268438038473,-0.06288954532123206,-0.034232821528065796,-0.01703876792627469,0.002339623452275018,0.018881127752759203,0.02575317976818454,0.04239932217541844,0.06954491868890704,0.09182499322908073,0.11754544531503668,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.26255300751282834,0.3045974040436355,0.34394220574287016,0.3872445492390692,0.42128540229261596,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,299.0,298.0,297.0,31.0,30.0,29.0,170.0,169.0,168.0,173.0,172.0,171.0,96.0,225.0,90.0,247.0,189.0,84.0,248.0,246.0,251.0,249.0,228.0,250.0,230.0,194.0,193.0,192.0,94.0,12.0,281.0,279.0,229.0,95.0,93.0,65.0,3.0,146.0,145.0,144.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,-0.1649491570309027,-0.3252451994357732,-0.3163870926616636,-0.40165949406984847,0.003558330533143407,0.1661433600824261,0.4730171410648926,0.6731009556999057,0.660995576520272,0.03666507755634937,0.08236075482537733,0.06897641881066309,-0.004813373176660894,0.02204434110876572,-0.015123831547787637,-0.19021046418592738,-0.22929681199389068,-0.21172082460007782,-0.2225309024534071,-0.19202202893364925,-0.15079010334438608,-0.16166958355876096,-0.12235861632910285,-0.12273501799288966,-0.0958139313625234,-0.043724201087522084,-0.030021769799828336,0.00717832360332089,0.039260145882752694,0.07482492074010569,0.10253711103698604,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.26664385778387534,0.30828591499870095,0.3506822489539464,0.3872445492390692,0.43004286164061817,0.4691790979241566,0.5112764307596319,0.5581297591045851,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,33.0,34.0,299.0,298.0,297.0,31.0,30.0,29.0,170.0,169.0,168.0,173.0,172.0,171.0,96.0,225.0,90.0,247.0,189.0,84.0,248.0,246.0,251.0,249.0,228.0,250.0,230.0,194.0,193.0,192.0,94.0,12.0,281.0,279.0,229.0,95.0,93.0,65.0,3.0,146.0,145.0,144.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,-0.1649491570309027,-0.3252451994357732,-0.3163870926616636,-0.40165949406984847,0.003558330533143407,0.1661433600824261,0.4730171410648926,0.6731009556999057,0.660995576520272,0.03666507755634937,0.08236075482537733,0.06897641881066309,-0.004813373176660894,0.02204434110876572,-0.015123831547787637,-0.19021046418592738,-0.22929681199389068,-0.21172082460007782,-0.2225309024534071,-0.19202202893364925,-0.15079010334438608,-0.16166958355876096,-0.12235861632910285,-0.12273501799288966,-0.0958139313625234,-0.043724201087522084,-0.030021769799828336,0.00717832360332089,0.039260145882752694,0.07482492074010569,0.10253711103698604,0.12765545349066618,0.16272312420039398,0.19476145100328543,0.22952177404661905,0.26664385778387534,0.30828591499870095,0.3506822489539464,0.3872445492390692,0.43004286164061817,0.4691790979241566,0.5112764307596319,0.5581297591045851,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,31.0,30.0,29.0,299.0,298.0,297.0,170.0,169.0,168.0,12.0,89.0,87.0,88.0,229.0,228.0,86.0,85.0,84.0,145.0,144.0,172.0,146.0,100.0,90.0,254.0,227.0,226.0,203.0,201.0,173.0,65.0,253.0,225.0,246.0,205.0,204.0,248.0,176.0,175.0,93.0,94.0,95.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,1.2281723813432703,1.338218638831417,1.4697211881027097,-0.10603761280575057,0.2800117616297607,0.3032338081256378,-0.7912058831600531,-0.7520385023083557,-0.6034603256991843,-0.19371182286656408,-0.20773182704976087,-0.14368780264149328,-0.10700334757570087,-0.1373656582654991,-0.10535829847860977,-0.10453349396579317,-0.11496658654505323,-0.09730273872337016,-0.108017806279376,-0.08275671273493426,-0.052074268438038473,-0.06288954532123206,-0.034232821528065796,-0.03817801793959768,-0.01729108751068467,0.018881127752759203,0.01180944237618132,0.030658989318052592,0.05944999442018892,0.09182499322908073,0.11754544531503668,0.14113378531578313,0.17438518002268355,0.21000688895678743,0.238613693108499,0.2748255583259693,0.3119744259537664,0.3540522705594845,0.396596766155821,0.43588116787261966,0.47470592054894334,0.5165509082801243,0.5631782674769855,0.6090779014129313,0.6491973828810402,0.6943556273697975,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,31.0,30.0,29.0,299.0,298.0,297.0,170.0,169.0,168.0,12.0,89.0,87.0,88.0,229.0,228.0,86.0,85.0,84.0,145.0,144.0,172.0,146.0,100.0,90.0,254.0,227.0,226.0,203.0,201.0,173.0,65.0,253.0,225.0,246.0,205.0,204.0,248.0,176.0,175.0,93.0,94.0,95.0,3.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,1.2281723813432703,1.338218638831417,1.4697211881027097,-0.10603761280575057,0.2800117616297607,0.3032338081256378,-0.7912058831600531,-0.7520385023083557,-0.6034603256991843,-0.19371182286656408,-0.20773182704976087,-0.14368780264149328,-0.10700334757570087,-0.1373656582654991,-0.10535829847860977,-0.10453349396579317,-0.11496658654505323,-0.09730273872337016,-0.108017806279376,-0.08275671273493426,-0.052074268438038473,-0.06288954532123206,-0.034232821528065796,-0.03817801793959768,-0.01729108751068467,0.018881127752759203,0.01180944237618132,0.030658989318052592,0.05944999442018892,0.09182499322908073,0.11754544531503668,0.14113378531578313,0.17438518002268355,0.21000688895678743,0.238613693108499,0.2748255583259693,0.3119744259537664,0.3540522705594845,0.396596766155821,0.43588116787261966,0.47470592054894334,0.5165509082801243,0.5631782674769855,0.6090779014129313,0.6491973828810402,0.6943556273697975,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,31.0,30.0,29.0,12.0,297.0,298.0,299.0,87.0,170.0,90.0,230.0,229.0,169.0,168.0,84.0,228.0,205.0,204.0,172.0,16.0,14.0,96.0,65.0,253.0,201.0,173.0,254.0,252.0,146.0,3.0,176.0,175.0,174.0,1.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,0.2529873044813492,0.367864733175556,0.23318468603506665,0.18958426845834736,0.5564651927263781,0.714505152255273,-1.2652895172444079,-1.2270849883111095,-1.2356882768089126,-0.4816829483952059,-0.35277811798732994,-0.3563520240936497,-0.24325664677442083,-0.23301165789005795,-0.19559276540943188,-0.16165147411254932,-0.1435491429072626,-0.12590726019254708,-0.13664608032288378,-0.11007304178461301,-0.07675322716462538,-0.11227956443999651,-0.07829571892858432,-0.05931726795292068,-0.05655250943660404,-0.012421536667381442,-0.002134295015821898,0.030658989318052592,0.05944999442018892,0.0833249569845932,0.11004127817601136,0.12091628757810771,0.1568920962892492,0.1896796383521181,0.22497581451567905,0.26255300751282834,0.2898433602233736,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,31.0,30.0,29.0,12.0,297.0,298.0,299.0,87.0,170.0,90.0,230.0,229.0,169.0,168.0,84.0,228.0,205.0,204.0,172.0,16.0,14.0,96.0,65.0,253.0,201.0,173.0,254.0,252.0,146.0,3.0,176.0,175.0,174.0,1.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,0.2529873044813492,0.367864733175556,0.23318468603506665,0.18958426845834736,0.5564651927263781,0.714505152255273,-1.2652895172444079,-1.2270849883111095,-1.2356882768089126,-0.4816829483952059,-0.35277811798732994,-0.3563520240936497,-0.24325664677442083,-0.23301165789005795,-0.19559276540943188,-0.16165147411254932,-0.1435491429072626,-0.12590726019254708,-0.13664608032288378,-0.11007304178461301,-0.07675322716462538,-0.11227956443999651,-0.07829571892858432,-0.05931726795292068,-0.05655250943660404,-0.012421536667381442,-0.002134295015821898,0.030658989318052592,0.05944999442018892,0.0833249569845932,0.11004127817601136,0.12091628757810771,0.1568920962892492,0.1896796383521181,0.22497581451567905,0.26255300751282834,0.2898433602233736,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,31.0,30.0,29.0,84.0,12.0,88.0,87.0,89.0,204.0,65.0,299.0,225.0,206.0,205.0,298.0,297.0,227.0,230.0,229.0,228.0,203.0,201.0,252.0,168.0,170.0,169.0,257.0,253.0,14.0,254.0,16.0,256.0,248.0,247.0,246.0,172.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,-0.44357346470573733,-0.463867185958039,-0.3163870926616636,-0.9929032565980443,-0.5493485316600912,-0.3822184320904208,-0.15909437104758026,0.03970564102956726,-0.28734635014432025,-0.020929147549378996,-0.014336772466335402,-0.27128633551278714,-0.17512999717506086,-0.16924765814035203,-0.13543645412221714,-0.10453349396579317,-0.08638403018284388,-0.09730273872337016,-0.07938953223586823,-0.05544038368525551,-0.052074268438038473,-0.03819453576184983,-0.01220137282780653,0.004100482087048308,0.021970334415234702,0.034532459962829526,0.053640654552190976,0.06587998789015015,0.08973476722634326,0.10882506571805577,0.1325537795930873,0.1546121171409001,0.18021620793382834,0.21508870160795476,0.238613693108499,0.26255300751282834,0.3045974040436355,0.3473122273484083,0.3872445492390692,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
32.0,34.0,33.0,31.0,30.0,29.0,84.0,12.0,88.0,87.0,89.0,204.0,65.0,299.0,225.0,206.0,205.0,298.0,297.0,227.0,230.0,229.0,228.0,203.0,201.0,252.0,168.0,170.0,169.0,257.0,253.0,14.0,254.0,16.0,256.0,248.0,247.0,246.0,172.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,-0.44357346470573733,-0.463867185958039,-0.3163870926616636,-0.9929032565980443,-0.5493485316600912,-0.3822184320904208,-0.15909437104758026,0.03970564102956726,-0.28734635014432025,-0.020929147549378996,-0.014336772466335402,-0.27128633551278714,-0.17512999717506086,-0.16924765814035203,-0.13543645412221714,-0.10453349396579317,-0.08638403018284388,-0.09730273872337016,-0.07938953223586823,-0.05544038368525551,-0.052074268438038473,-0.03819453576184983,-0.01220137282780653,0.004100482087048308,0.021970334415234702,0.034532459962829526,0.053640654552190976,0.06587998789015015,0.08973476722634326,0.10882506571805577,0.1325537795930873,0.1546121171409001,0.18021620793382834,0.21508870160795476,0.238613693108499,0.26255300751282834,0.3045974040436355,0.3473122273484083,0.3872445492390692,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
12.0,32.0,89.0,88.0,87.0,34.0,33.0,65.0,31.0,84.0,30.0,29.0,206.0,205.0,204.0,230.0,229.0,228.0,225.0,203.0,201.0,256.0,255.0,202.0,254.0,252.0,16.0,14.0,257.0,253.0,168.0,170.0,169.0,298.0,297.0,90.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,-1.1401342338928238,-1.0183551320471023,-1.0033518160325765,-0.8450923159659953,-0.41112181611178256,-0.24512798404720904,-0.0010664930194620415,0.03970564102956726,-0.1292893623668882,-0.020929147549378996,0.034011991179520966,0.06897641881066309,-0.038876697976340885,-0.0417196586409402,-0.015123831547787637,-0.10453349396579317,-0.11496658654505323,-0.09730273872337016,-0.07938953223586823,-0.05544038368525551,-0.02739530971145157,-0.03819453576184983,-0.01220137282780653,0.004100482087048308,0.002339623452275018,0.034532459962829526,0.053640654552190976,0.077620320747516,0.08973476722634326,0.1173251019625433,0.11754544531503668,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.23406773357755903,0.25028045669968746,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
12.0,32.0,89.0,88.0,87.0,34.0,33.0,65.0,31.0,84.0,30.0,29.0,206.0,205.0,204.0,230.0,229.0,228.0,225.0,203.0,201.0,256.0,255.0,202.0,254.0,252.0,16.0,14.0,257.0,253.0,168.0,170.0,169.0,298.0,297.0,90.0,312.0,311.0,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,296.0,295.0,294.0,293.0,292.0,291.0,290.0,289.0,288.0,287.0,-1.1401342338928238,-1.0183551320471023,-1.0033518160325765,-0.8450923159659953,-0.41112181611178256,-0.24512798404720904,-0.0010664930194620415,0.03970564102956726,-0.1292893623668882,-0.020929147549378996,0.034011991179520966,0.06897641881066309,-0.038876697976340885,-0.0417196586409402,-0.015123831547787637,-0.10453349396579317,-0.11496658654505323,-0.09730273872337016,-0.07938953223586823,-0.05544038368525551,-0.02739530971145157,-0.03819453576184983,-0.01220137282780653,0.004100482087048308,0.002339623452275018,0.034532459962829526,0.053640654552190976,0.077620320747516,0.08973476722634326,0.1173251019625433,0.11754544531503668,0.13439461940322467,0.16855415211153876,0.19984326365445276,0.23406773357755903,0.25028045669968746,-3.0556360760210075,-2.7227774552968254,-2.4495945821756595,-2.226386473920049,-2.042761785041434,-1.8859736023041642,-1.7364172961513753,-1.603908902177713,-1.5034062606401397,-1.400171915979932,-1.3001650038410812,-1.210253415437598,-1.1306163112043954,-1.0599203160694413,-0.9877895617359024,-0.9199493304787831,-0.8487494331848,-0.7859971123895327,-0.7255648038691895,-0.6634027593995042,-0.6102313800469789,-0.5585264947548325,-0.509510006744568,-0.46142347457391397
